time,point_id,knot,deg,lng,lat
2026-09-15 11:00,48097,0.7,3.0,113.87012,22.36005
2026-09-15 11:00,49052,1.35,318.0,113.84043,22.18021
2026-09-15 11:00,49056,1.46,297.0,113.84181,22.19194
2026-09-15 11:00,49070,0.04,32.0,113.84982,22.24136
2026-09-15 11:00,49072,0.29,13.0,113.85108,22.25022
2026-09-15 11:00,49076,0.95,37.0,113.85343,22.26988
2026-09-15 11:00,49078,1.03,32.0,113.85395,22.27888
2026-09-15 11:00,49081,0.76,3.0,113.85508,22.29119
2026-09-15 11:00,49093,0.83,19.0,113.86947,22.34235
2026-09-15 11:00,49096,0.72,14.0,113.8751,22.35285
2026-09-15 11:00,49099,0.73,4.0,113.88114,22.3619
2026-09-15 11:00,50051,1.31,313.0,113.84835,22.17656
2026-09-15 11:00,50054,1.23,296.0,113.84891,22.18556
2026-09-15 11:00,50072,0.03,323.0,113.85891,22.24927
2026-09-15 11:00,50075,0.28,42.0,113.86327,22.2639
2026-09-15 11:00,50077,0.81,46.0,113.86399,22.27374
2026-09-15 11:00,50079,0.81,27.0,113.86394,22.28204
2026-09-15 11:00,50081,0.73,13.0,113.86443,22.2902
2026-09-15 11:00,50083,0.62,6.0,113.86547,22.29911
2026-09-15 11:00,50085,0.67,359.0,113.86698,22.30792
2026-09-15 11:00,50087,0.89,353.0,113.86897,22.31657
2026-09-15 11:00,50090,1.18,22.0,113.8726,22.3284
2026-09-15 11:00,50094,0.63,16.0,113.87876,22.34259
2026-09-15 11:00,51049,1.12,312.0,113.85631,22.16964
2026-09-15 11:00,51052,1.09,300.0,113.8567,22.17933
2026-09-15 11:00,51056,1.17,267.0,113.85724,22.1907
2026-09-15 11:00,51059,0.69,253.0,113.85779,22.19886
2026-09-15 11:00,51076,0.03,34.0,113.87607,22.27069
2026-09-15 11:00,51078,0.56,43.0,113.87447,22.27906
2026-09-15 11:00,51081,0.58,20.0,113.87391,22.28968
2026-09-15 11:00,51083,0.53,7.0,113.87452,22.29807
2026-09-15 11:00,51085,0.48,348.0,113.8757,22.30647
2026-09-15 11:00,51091,0.45,65.0,113.88196,22.32919
2026-09-15 11:00,51099,0.79,340.0,113.89397,22.35438
2026-09-15 11:00,52048,1.01,307.0,113.86445,22.16579
2026-09-15 11:00,52053,0.97,282.0,113.86513,22.18197
2026-09-15 11:00,52057,1.01,255.0,113.86574,22.19298
2026-09-15 11:00,52077,0.1,40.0,113.88713,22.2792
2026-09-15 11:00,52080,0.38,25.0,113.88477,22.28697
2026-09-15 11:00,52083,0.38,4.0,113.88422,22.29757
2026-09-15 11:00,52086,0.4,359.0,113.88535,22.30918
2026-09-15 11:00,52092,0.02,127.0,113.89128,22.32984
2026-09-15 11:00,52097,0.55,331.0,113.89777,22.34594
2026-09-15 11:00,53047,0.98,300.0,113.87232,22.1616
2026-09-15 11:00,53050,0.84,292.0,113.87268,22.17246
2026-09-15 11:00,53055,0.99,265.0,113.87351,22.18719
2026-09-15 11:00,53059,0.87,251.0,113.87424,22.19802
2026-09-15 11:00,53081,0.22,4.0,113.89352,22.29178
2026-09-15 11:00,53084,0.32,353.0,113.89327,22.3013
2026-09-15 11:00,53094,0.12,54.0,113.90085,22.33431
2026-09-15 11:00,53099,0.99,319.0,113.90648,22.34878
2026-09-15 11:00,54046,0.99,294.0,113.8799,22.15731
2026-09-15 11:00,54048,0.81,294.0,113.88005,22.16544
2026-09-15 11:00,54052,0.82,274.0,113.88055,22.17838
2026-09-15 11:00,54057,0.92,259.0,113.88132,22.1922
2026-09-15 11:00,54061,0.73,262.0,113.88185,22.20365
2026-09-15 11:00,54080,0.02,132.0,113.90146,22.29165
2026-09-15 11:00,54096,0.52,303.0,113.90882,22.33886
2026-09-15 11:00,55045,0.98,291.0,113.88739,22.15291
2026-09-15 11:00,55050,0.55,280.0,113.88767,22.17202
2026-09-15 11:00,55054,0.58,270.0,113.8881,22.18384
2026-09-15 11:00,55059,0.85,265.0,113.8886,22.19759
2026-09-15 11:00,55064,0.27,285.0,113.8892,22.21404
2026-09-15 11:00,56044,0.94,290.0,113.89486,22.14842
2026-09-15 11:00,56046,0.8,297.0,113.89478,22.1573
2026-09-15 11:00,56049,0.78,272.0,113.89488,22.16871
2026-09-15 11:00,56052,0.95,275.0,113.8951,22.17798
2026-09-15 11:00,56056,0.87,261.0,113.89542,22.18908
2026-09-15 11:00,56061,0.75,279.0,113.89577,22.20337
2026-09-15 11:00,56065,0.0,0.0,113.89648,22.21837
2026-09-15 11:00,56097,1.08,300.0,113.92031,22.33861
2026-09-15 11:00,57043,0.8,294.0,113.90234,22.1438
2026-09-15 11:00,57054,0.05,291.0,113.90238,22.18354
2026-09-15 11:00,57058,0.86,274.0,113.90258,22.19459
2026-09-15 11:00,58044,0.8,277.0,113.90948,22.14877
2026-09-15 11:00,58051,1.03,275.0,113.90931,22.17485
2026-09-15 11:00,58061,0.8,277.0,113.90957,22.20322
2026-09-15 11:00,58080,0.12,292.0,113.92889,22.28946
2026-09-15 11:00,58095,0.66,306.0,113.92811,22.33127
2026-09-15 11:00,58099,0.95,298.0,113.93073,22.34095
2026-09-15 11:00,59042,0.65,290.0,113.91712,22.13931
2026-09-15 11:00,59055,0.77,296.0,113.91646,22.1862
2026-09-15 11:00,59059,0.75,277.0,113.91654,22.19751
2026-09-15 11:00,59078,0.02,264.0,113.9329,22.28497
2026-09-15 11:00,60043,0.62,285.0,113.92401,22.14467
2026-09-15 11:00,60046,0.53,280.0,113.92351,22.15775
2026-09-15 11:00,60050,0.7,283.0,113.92332,22.17185
2026-09-15 11:00,60057,0.68,285.0,113.92339,22.1918
2026-09-15 11:00,60061,0.73,265.0,113.9234,22.20342
2026-09-15 11:00,60065,0.06,260.0,113.92371,22.21917
2026-09-15 11:00,60081,0.24,227.0,113.93752,22.29201
2026-09-15 11:00,60096,0.97,293.0,113.93751,22.33245
2026-09-15 11:00,61048,0.58,288.0,113.93023,22.16553
2026-09-15 11:00,61059,0.59,274.0,113.93001,22.19768
2026-09-15 11:00,61092,0.22,270.0,113.94057,22.32356
2026-09-15 11:00,62044,0.54,292.0,113.93768,22.14994
2026-09-15 11:00,62046,0.53,291.0,113.93725,22.15823
2026-09-15 11:00,62050,0.57,285.0,113.9368,22.17208
2026-09-15 11:00,62055,0.53,288.0,113.93657,22.18634
2026-09-15 11:00,62062,0.42,255.0,113.93638,22.20674
2026-09-15 11:00,62065,0.16,245.0,113.9365,22.21904
2026-09-15 11:00,63048,0.56,286.0,113.94371,22.16598
2026-09-15 11:00,63053,0.53,288.0,113.94322,22.18097
2026-09-15 11:00,63057,0.47,287.0,113.94298,22.19211
2026-09-15 11:00,63060,0.46,280.0,113.94283,22.20087
2026-09-15 11:00,63085,0.07,244.0,113.94507,22.30279
2026-09-15 11:00,63090,0.09,229.0,113.94656,22.31807
2026-09-15 11:00,63097,1.0,282.0,113.9485,22.33343
2026-09-15 11:00,64044,0.52,296.0,113.95139,22.15083
2026-09-15 11:00,64051,0.49,286.0,113.94994,22.17552
2026-09-15 11:00,64055,0.49,292.0,113.94955,22.18671
2026-09-15 11:00,64063,0.28,279.0,113.94898,22.21056
2026-09-15 11:00,64066,0.18,275.0,113.94906,22.22444
2026-09-15 11:00,64087,0.07,283.0,113.9485,22.30849
2026-09-15 11:00,65046,0.49,295.0,113.95745,22.15937
2026-09-15 11:00,65049,0.5,285.0,113.95675,22.16986
2026-09-15 11:00,65058,0.37,300.0,113.95558,22.19545
2026-09-15 11:00,65061,0.35,298.0,113.95532,22.20417
2026-09-15 11:00,65085,0.09,272.0,113.95138,22.30269
2026-09-15 11:00,65094,1.04,287.0,113.95435,22.32641
2026-09-15 11:00,66044,0.52,299.0,113.96486,22.15196
2026-09-15 11:00,66052,0.54,289.0,113.96273,22.17902
2026-09-15 11:00,66055,0.55,295.0,113.96228,22.18727
2026-09-15 11:00,66063,0.3,296.0,113.96133,22.21102
2026-09-15 11:00,66066,0.19,308.0,113.96126,22.22483
2026-09-15 11:00,67047,0.52,291.0,113.9704,22.1641
2026-09-15 11:00,67050,0.49,287.0,113.96959,22.17369
2026-09-15 11:00,67058,0.33,315.0,113.96816,22.19602
2026-09-15 11:00,67061,0.22,298.0,113.96775,22.20468
2026-09-15 11:00,67088,0.14,269.0,113.9583,22.3097
2026-09-15 11:00,67097,0.19,303.0,113.96171,22.332
2026-09-15 11:00,68043,0.56,296.0,113.97867,22.14919
2026-09-15 11:00,68045,0.53,297.0,113.97765,22.15732
2026-09-15 11:00,68052,0.55,290.0,113.97545,22.17985
2026-09-15 11:00,68055,0.59,295.0,113.97483,22.188
2026-09-15 11:00,68063,0.43,295.0,113.97343,22.21153
2026-09-15 11:00,68067,0.05,358.0,113.97337,22.23092
2026-09-15 11:00,68091,0.27,342.0,113.96302,22.31817
2026-09-15 11:00,69048,0.45,292.0,113.98271,22.16875
2026-09-15 11:00,69058,0.04,230.0,113.98017,22.19675
2026-09-15 11:00,69061,0.39,281.0,113.97955,22.20531
2026-09-15 11:00,69065,0.15,223.0,113.97928,22.21999
2026-09-15 11:00,70043,0.53,295.0,113.99147,22.15088
2026-09-15 11:00,70046,0.42,300.0,113.98979,22.16254
2026-09-15 11:00,70050,0.44,293.0,113.98822,22.17535
2026-09-15 11:00,70053,0.57,289.0,113.98734,22.18361
2026-09-15 11:00,70089,0.2,265.0,113.96952,22.31153
2026-09-15 11:00,70094,0.86,292.0,113.9706,22.32452
2026-09-15 11:00,70098,1.2,313.0,113.97131,22.33354
2026-09-15 11:00,71048,0.41,294.0,113.9951,22.17016
2026-09-15 11:00,71062,0.37,275.0,113.99078,22.20924
2026-09-15 11:00,71086,0.13,251.0,113.97317,22.30418
2026-09-15 11:00,72044,0.49,298.0,114.00329,22.15676
2026-09-15 11:00,72052,0.47,287.0,113.99953,22.18222
2026-09-15 11:00,72056,0.35,315.0,113.99824,22.19279
2026-09-15 11:00,72091,0.43,283.0,113.97698,22.31702
2026-09-15 11:00,73042,0.53,294.0,114.01061,22.14944
2026-09-15 11:00,73046,0.41,299.0,114.00785,22.16504
2026-09-15 11:00,73049,0.48,288.0,114.00633,22.1747
2026-09-15 11:00,73059,0.32,320.0,114.00269,22.20173
2026-09-15 11:00,73062,0.03,323.0,114.00156,22.2104
2026-09-15 11:00,73088,0.13,250.0,113.98048,22.3089
2026-09-15 11:00,74044,0.48,302.0,114.01478,22.15862
2026-09-15 11:00,74053,0.58,284.0,114.01024,22.18625
2026-09-15 11:00,74068,0.04,317.0,114.00575,22.23759
2026-09-15 11:00,74072,0.02,335.0,114.00432,22.26423
2026-09-15 11:00,75042,0.52,297.0,114.02193,22.15145
2026-09-15 11:00,75047,0.47,298.0,114.01836,22.17017
2026-09-15 11:00,75050,0.48,291.0,114.01684,22.17905
2026-09-15 11:00,75056,0.53,297.0,114.01441,22.19477
2026-09-15 11:00,75059,0.06,267.0,114.01325,22.20303
2026-09-15 11:00,75062,0.11,38.0,114.01208,22.2117
2026-09-15 11:00,75069,0.14,353.0,114.00917,22.24499
2026-09-15 11:00,75089,0.13,281.0,113.9873,22.31232
2026-09-15 11:00,75093,0.85,268.0,113.98703,22.32169
2026-09-15 11:00,75099,0.78,253.0,113.98709,22.33485
2026-09-15 11:00,76045,0.48,304.0,114.02505,22.16422
2026-09-15 11:00,76053,0.55,270.0,114.02083,22.18776
2026-09-15 11:00,76065,0.17,47.0,114.01551,22.22314
2026-09-15 11:00,77041,0.43,297.0,114.03364,22.14919
2026-09-15 11:00,77043,0.48,299.0,114.03178,22.15766
2026-09-15 11:00,77047,0.48,301.0,114.02888,22.17195
2026-09-15 11:00,77050,0.48,284.0,114.02724,22.18071
2026-09-15 11:00,77060,0.05,327.0,114.02267,22.20721
2026-09-15 11:00,77063,0.22,34.0,114.02116,22.21629
2026-09-15 11:00,77096,1.0,258.0,113.9935,22.32863
2026-09-15 11:00,78045,0.49,303.0,114.03511,22.16607
2026-09-15 11:00,78054,0.42,261.0,114.03012,22.19185
2026-09-15 11:00,78065,0.25,27.0,114.02435,22.22433
2026-09-15 11:00,78069,0.49,349.0,114.02106,22.24598
2026-09-15 11:00,78071,0.44,24.0,114.02021,22.25887
2026-09-15 11:00,79041,0.43,300.0,114.04349,22.15125
2026-09-15 11:00,79043,0.45,299.0,114.04155,22.1596
2026-09-15 11:00,79048,0.41,303.0,114.03786,22.17682
2026-09-15 11:00,79051,0.35,292.0,114.03623,22.18499
2026-09-15 11:00,79057,0.22,316.0,114.03325,22.2004
2026-09-15 11:00,79061,0.05,311.0,114.03115,22.21146
2026-09-15 11:00,79067,0.49,313.0,114.02688,22.23436
2026-09-15 11:00,79077,0.07,303.0,114.02239,22.2904
2026-09-15 11:00,79082,0.03,335.0,114.0206,22.30702
2026-09-15 11:00,80045,0.44,298.0,114.04465,22.16794
2026-09-15 11:00,80054,0.37,303.0,114.03926,22.19345
2026-09-15 11:00,80063,0.03,322.0,114.03424,22.21845
2026-09-15 11:00,80073,0.51,5.0,114.02665,22.27095
2026-09-15 11:00,80075,0.4,358.0,114.02628,22.28162
2026-09-15 11:00,80080,0.06,33.0,114.02407,22.30043
2026-09-15 11:00,80093,0.33,258.0,114.00354,22.32303
2026-09-15 11:00,80097,0.84,245.0,114.00285,22.33108
2026-09-15 11:00,81040,0.44,305.0,114.0543,22.14902
2026-09-15 11:00,81042,0.44,305.0,114.05207,22.1576
2026-09-15 11:00,81047,0.42,304.0,114.0478,22.17552
2026-09-15 11:00,81050,0.42,319.0,114.04591,22.18408
2026-09-15 11:00,81057,0.28,339.0,114.04205,22.20201
2026-09-15 11:00,81060,0.38,328.0,114.04031,22.21023
2026-09-15 11:00,81065,0.49,329.0,114.03688,22.22651
2026-09-15 11:00,81069,0.16,314.0,114.03246,22.24744
2026-09-15 11:00,82044,0.45,301.0,114.05482,22.16639
2026-09-15 11:00,82054,0.5,321.0,114.04809,22.19515
2026-09-15 11:00,82067,0.21,329.0,114.03875,22.23664
2026-09-15 11:00,82071,0.0,35.0,114.03445,22.25988
2026-09-15 11:00,82073,0.41,26.0,114.03341,22.27129
2026-09-15 11:00,82075,0.38,347.0,114.0326,22.28205
2026-09-15 11:00,82077,0.47,7.0,114.03156,22.29143
2026-09-15 11:00,82082,0.03,7.0,114.02896,22.30792
2026-09-15 11:00,83040,0.44,306.0,114.06385,22.15142
2026-09-15 11:00,83042,0.46,308.0,114.06148,22.15983
2026-09-15 11:00,83048,0.46,315.0,114.05616,22.18051
2026-09-15 11:00,83051,0.49,321.0,114.05422,22.18853
2026-09-15 11:00,83057,0.5,325.0,114.0506,22.20374
2026-09-15 11:00,83063,0.48,339.0,114.04661,22.22086
2026-09-15 11:00,83066,0.35,349.0,114.04379,22.23268
2026-09-15 11:00,83097,0.54,244.0,114.01346,22.33183
2026-09-15 11:00,84045,0.5,310.0,114.06309,22.17202
2026-09-15 11:00,84054,0.54,325.0,114.05671,22.19699
2026-09-15 11:00,84060,0.5,333.0,114.05279,22.21278
2026-09-15 11:00,84078,0.33,68.0,114.03698,22.296
2026-09-15 11:00,85039,0.45,305.0,114.07463,22.14954
2026-09-15 11:00,85041,0.49,307.0,114.07194,22.15817
2026-09-15 11:00,85043,0.52,308.0,114.0696,22.16608
2026-09-15 11:00,85048,0.5,319.0,114.06502,22.18256
2026-09-15 11:00,85051,0.53,326.0,114.06291,22.1905
2026-09-15 11:00,85064,0.49,349.0,114.05368,22.22595
2026-09-15 11:00,85067,0.41,10.0,114.05018,22.23922
2026-09-15 11:00,85069,0.17,348.0,114.04737,22.2502
2026-09-15 11:00,85071,0.5,351.0,114.04513,22.26124
2026-09-15 11:00,85073,0.25,45.0,114.04347,22.27226
2026-09-15 11:00,86045,0.53,315.0,114.07206,22.17427
2026-09-15 11:00,86057,0.54,329.0,114.06306,22.20658
2026-09-15 11:00,86061,0.52,336.0,114.06012,22.21736
2026-09-15 11:00,86080,0.41,78.0,114.04151,22.30321
2026-09-15 11:00,86095,0.01,345.0,114.02454,22.32926
2026-09-15 11:00,87040,0.52,304.0,114.08246,22.1566
2026-09-15 11:00,87042,0.54,307.0,114.07982,22.16469
2026-09-15 11:00,87050,0.59,331.0,114.07219,22.19006
2026-09-15 11:00,87054,0.57,334.0,114.06932,22.20002
2026-09-15 11:00,87065,0.49,351.0,114.06027,22.2317
2026-09-15 11:00,87068,0.5,10.0,114.05618,22.24632
2026-09-15 11:00,87070,0.27,26.0,114.05334,22.25714
2026-09-15 11:00,87072,0.28,53.0,114.05101,22.26782
2026-09-15 11:00,87074,0.32,25.0,114.04907,22.27853
2026-09-15 11:00,87098,0.11,355.0,114.02724,22.33539
2026-09-15 11:00,88038,0.48,299.0,114.08998,22.14915
2026-09-15 11:00,88044,0.52,312.0,114.0818,22.17322
2026-09-15 11:00,88047,0.55,324.0,114.07881,22.18288
2026-09-15 11:00,88059,0.51,336.0,114.06953,22.21397
2026-09-15 11:00,88063,0.49,341.0,114.06612,22.22548
2026-09-15 11:00,88077,0.42,6.0,114.0493,22.29407
2026-09-15 11:00,89041,0.53,302.0,114.08961,22.16325
2026-09-15 11:00,89051,0.62,340.0,114.07951,22.19471
2026-09-15 11:00,89056,0.55,339.0,114.07575,22.20709
2026-09-15 11:00,89066,0.49,355.0,114.06635,22.23812
2026-09-15 11:00,89071,0.57,5.0,114.05879,22.2639
2026-09-15 11:00,90039,0.52,298.0,114.09674,22.15629
2026-09-15 11:00,90045,0.53,318.0,114.08876,22.17882
2026-09-15 11:00,90048,0.55,334.0,114.08582,22.18796
2026-09-15 11:00,90061,0.48,342.0,114.07544,22.22139
2026-09-15 11:00,90068,0.51,5.0,114.06687,22.24908
2026-09-15 11:00,90073,0.55,351.0,114.05912,22.27493
2026-09-15 11:00,90075,0.39,339.0,114.05669,22.28524
2026-09-15 11:00,90079,0.58,37.0,114.05296,22.3025
2026-09-15 11:00,90099,0.6,32.0,114.03695,22.3395
2026-09-15 11:00,91037,0.49,295.0,114.10451,22.1489
2026-09-15 11:00,91042,0.53,307.0,114.09642,22.16963
2026-09-15 11:00,91053,0.6,349.0,114.0857,22.20176
2026-09-15 11:00,91058,0.52,347.0,114.08169,22.21441
2026-09-15 11:00,91064,0.48,346.0,114.07617,22.23177
2026-09-15 11:00,92040,0.57,302.0,114.10367,22.16333
2026-09-15 11:00,92046,0.57,325.0,114.0958,22.18437
2026-09-15 11:00,92049,0.55,346.0,114.09287,22.19289
2026-09-15 11:00,92066,0.46,356.0,114.07701,22.24109
2026-09-15 11:00,92069,0.52,2.0,114.07156,22.25642
2026-09-15 11:00,92071,0.59,1.0,114.06793,22.26641
2026-09-15 11:00,92077,0.34,18.0,114.05954,22.29594
2026-09-15 11:00,92085,0.09,169.0,114.05503,22.31776
2026-09-15 11:00,93038,0.53,297.0,114.11169,22.15666
2026-09-15 11:00,93043,0.63,308.0,114.10367,22.17608
2026-09-15 11:00,93055,0.64,354.0,114.09182,22.20889
2026-09-15 11:00,93061,0.53,353.0,114.08654,22.22455
2026-09-15 11:00,93081,0.79,30.0,114.05892,22.30967
2026-09-15 11:00,94036,0.51,293.0,114.12054,22.14909
2026-09-15 11:00,94041,0.63,304.0,114.11106,22.17043
2026-09-15 11:00,94047,0.58,342.0,114.10314,22.19004
2026-09-15 11:00,94050,0.6,354.0,114.10014,22.19795
2026-09-15 11:00,94058,0.68,352.0,114.09303,22.21773
2026-09-15 11:00,94064,0.46,358.0,114.08708,22.23495
2026-09-15 11:00,94067,0.48,353.0,114.08212,22.24801
2026-09-15 11:00,94073,0.52,354.0,114.06989,22.27788
2026-09-15 11:00,94075,0.66,3.0,114.06658,22.28748
2026-09-15 11:00,94089,0.2,331.0,114.05767,22.32597
2026-09-15 11:00,95039,0.61,294.0,114.11898,22.16436
2026-09-15 11:00,95044,0.52,313.0,114.11107,22.18247
2026-09-15 11:00,95053,0.54,345.0,114.10145,22.20654
2026-09-15 11:00,95069,0.55,358.0,114.08085,22.25968
2026-09-15 11:00,95071,0.53,0.0,114.07655,22.26945
2026-09-15 11:00,96037,0.51,291.0,114.12738,22.15778
2026-09-15 11:00,96042,0.55,291.0,114.11835,22.17741
2026-09-15 11:00,96049,0.16,12.0,114.10931,22.19831
2026-09-15 11:00,96058,0.31,359.0,114.10067,22.22017
2026-09-15 11:00,96062,0.72,10.0,114.09669,22.23085
2026-09-15 11:00,96065,0.46,1.0,114.09274,22.24116
2026-09-15 11:00,96078,0.75,7.0,114.06737,22.30183
2026-09-15 11:00,96099,2.9,318.0,114.05374,22.34564
2026-09-15 11:00,97035,0.48,289.0,114.13722,22.14938
2026-09-15 11:00,97040,0.63,284.0,114.12616,22.17187
2026-09-15 11:00,97046,0.25,227.0,114.11704,22.1918
2026-09-15 11:00,97052,0.11,31.0,114.11046,22.207
2026-09-15 11:00,97067,0.5,344.0,114.09189,22.25181
2026-09-15 11:00,97076,0.68,6.0,114.07222,22.29424
2026-09-15 11:00,97085,0.72,352.0,114.06493,22.31967
2026-09-15 11:00,97095,1.78,329.0,114.05912,22.33895
2026-09-15 11:00,98038,0.54,282.0,114.13461,22.16593
2026-09-15 11:00,98049,0.06,150.0,114.11777,22.2015
2026-09-15 11:00,98059,0.06,228.0,114.10763,22.2255
2026-09-15 11:00,98063,0.54,7.0,114.10299,22.23661
2026-09-15 11:00,98070,0.67,348.0,114.0874,22.26823
2026-09-15 11:00,98072,0.69,2.0,114.08285,22.27748
2026-09-15 11:00,98074,0.0,0.0,114.07852,22.28641
2026-09-15 11:00,98081,0.78,357.0,114.06913,22.31191
2026-09-15 11:00,99036,0.46,284.0,114.14388,22.15915
2026-09-15 11:00,99040,0.51,275.0,114.13524,22.17573
2026-09-15 11:00,99055,0.03,303.0,114.11594,22.2171
2026-09-15 11:00,99065,0.42,352.0,114.10307,22.24524
2026-09-15 11:00,99068,0.56,340.0,114.09535,22.25953
2026-09-15 11:00,99090,0.78,336.0,114.06601,22.32984
2026-09-15 11:00,100034,0.4,291.0,114.15463,22.15063
2026-09-15 11:00,100038,0.5,275.0,114.1438,22.17009
2026-09-15 11:00,100077,0.7,338.0,114.0777,22.30066
2026-09-15 11:00,100092,0.82,335.0,114.06686,22.3341
2026-09-15 11:00,101036,0.41,284.0,114.15328,22.16369
2026-09-15 11:00,101041,0.07,103.0,114.14216,22.18335
2026-09-15 11:00,101049,0.04,321.0,114.13026,22.20647
2026-09-15 11:00,101063,0.1,31.0,114.11329,22.24104
2026-09-15 11:00,101071,0.69,347.0,114.09289,22.27635
2026-09-15 11:00,101073,0.75,342.0,114.08828,22.28533
2026-09-15 11:00,101075,0.85,338.0,114.08375,22.29386
2026-09-15 11:00,101094,0.89,340.0,114.06767,22.33897
2026-09-15 11:00,102033,0.37,292.0,114.16777,22.15001
2026-09-15 11:00,102038,0.38,284.0,114.15289,22.17458
2026-09-15 11:00,102066,0.63,332.0,114.10861,22.25401
2026-09-15 11:00,102069,0.76,346.0,114.1002,22.26821
2026-09-15 11:00,102079,0.69,339.0,114.07959,22.30885
2026-09-15 11:00,102082,0.77,338.0,114.07684,22.31666
2026-09-15 11:00,102086,0.91,342.0,114.0744,22.32424
2026-09-15 11:00,103034,0.38,288.0,114.16924,22.15821
2026-09-15 11:00,103036,0.39,290.0,114.1627,22.16863
2026-09-15 11:00,103041,0.32,315.0,114.1508,22.18771
2026-09-15 11:00,103044,0.12,354.0,114.14517,22.19704
2026-09-15 11:00,103049,0.04,6.0,114.13788,22.20983
2026-09-15 11:00,103055,0.05,16.0,114.13066,22.22319
2026-09-15 11:00,104032,0.39,290.0,114.18149,22.14958
2026-09-15 11:00,104039,0.32,299.0,114.15955,22.1832
2026-09-15 11:00,104058,0.56,318.0,114.12944,22.23184
2026-09-15 11:00,104060,0.55,328.0,114.1263,22.23684
2026-09-15 11:00,104064,0.52,330.0,114.11844,22.24825
2026-09-15 11:00,104077,0.61,323.0,114.08692,22.30424
2026-09-15 11:00,104087,1.12,334.0,114.07818,22.32736
2026-09-15 11:00,104090,1.23,339.0,114.07639,22.3327
2026-09-15 11:00,104097,0.95,359.0,114.07257,22.34636
2026-09-15 11:00,105033,0.43,289.0,114.18267,22.15827
2026-09-15 11:00,105035,0.38,296.0,114.17554,22.16891
2026-09-15 11:00,105037,0.38,308.0,114.16912,22.17841
2026-09-15 11:00,105042,0.26,329.0,114.15728,22.19577
2026-09-15 11:00,105044,0.22,34.0,114.15328,22.20158
2026-09-15 11:00,105053,0.2,330.0,114.13963,22.22211
2026-09-15 11:00,105067,0.68,346.0,114.11233,22.26195
2026-09-15 11:00,105071,0.76,345.0,114.10236,22.28046
2026-09-15 11:00,105073,0.58,349.0,114.09773,22.28963
2026-09-15 11:00,105075,0.44,311.0,114.09305,22.2982
2026-09-15 11:00,106031,0.45,289.0,114.19618,22.14916
2026-09-15 11:00,106034,0.4,294.0,114.18399,22.16674
2026-09-15 11:00,106040,0.31,314.0,114.16621,22.19207
2026-09-15 11:00,106048,0.21,19.0,114.15037,22.21374
2026-09-15 11:00,106058,0.58,325.0,114.13515,22.23509
2026-09-15 11:00,106062,0.61,334.0,114.12765,22.24513
2026-09-15 11:00,106069,0.67,348.0,114.10944,22.27268
2026-09-15 11:00,106079,0.64,338.0,114.08917,22.31223
2026-09-15 11:00,106083,1.14,325.0,114.08571,22.32154
2026-09-15 11:00,106088,1.51,332.0,114.08244,22.33065
2026-09-15 11:00,106093,1.08,349.0,114.07929,22.33959
2026-09-15 11:00,106097,0.97,347.0,114.07712,22.34732
2026-09-15 11:00,107032,0.41,290.0,114.19701,22.15874
2026-09-15 11:00,107035,0.39,298.0,114.18538,22.17493
2026-09-15 11:00,107038,0.46,321.0,114.17587,22.18798
2026-09-15 11:00,107043,0.37,339.0,114.16369,22.20422
2026-09-15 11:00,107050,0.57,303.0,114.151,22.2203
2026-09-15 11:00,107055,0.46,302.0,114.1432,22.23031
2026-09-15 11:00,107065,0.76,339.0,114.12264,22.25629
2026-09-15 11:00,108031,0.42,289.0,114.20704,22.1556
2026-09-15 11:00,108033,0.37,288.0,114.19823,22.16788
2026-09-15 11:00,108036,0.41,301.0,114.18689,22.18321
2026-09-15 11:00,108041,0.47,321.0,114.17307,22.2014
2026-09-15 11:00,108045,0.6,313.0,114.16391,22.21258
