mag,lng,lat,depth,when
2.9,-164.33,52.617,20.0,2026-09-14T11:32:32Z
4.2,-178.5152,-17.9042,595.732,2026-09-14T11:45:18Z
2.99,-121.809829711914,37.8748321533203,16.9200000762939,2026-09-14T13:47:28Z
3.34,-119.5801,40.6068,11.0,2026-09-14T14:12:05Z
4.5,-76.7002,4.5649,76.094,2026-09-14T14:57:11Z
2.7,179.489,51.013,24.6,2026-09-14T16:04:28Z
5.2,157.7415,-8.9454,10.0,2026-09-14T16:15:05Z
4.6,128.1204,-1.8912,10.0,2026-09-14T17:55:15Z
4.8,-77.3609,-3.7302,106.2,2026-09-14T19:16:49Z
2.9,179.794,51.062,3.3,2026-09-14T19:18:18Z
3.2,-68.2376666666667,19.0886666666667,13.92,2026-09-14T19:44:26Z
4.9,-76.7446,4.4944,59.835,2026-09-14T20:02:04Z
4.6,-76.7695,4.4474,74.903,2026-09-14T20:08:07Z
2.5,-178.585,51.061,41.9,2026-09-14T20:31:30Z
5.3,-104.4352,15.0879,10.0,2026-09-14T20:38:59Z
4.9,-76.8814,4.5523,48.051,2026-09-14T21:13:16Z
2.96,-66.7236666666667,18.6081666666667,76.28,2026-09-14T21:15:13Z
2.9,179.493,51.441,67.1,2026-09-14T21:24:13Z
5.0,146.5257,-6.3071,119.787,2026-09-14T22:06:53Z
4.6,-76.8222,4.4893,67.09,2026-09-14T22:39:03Z
4.2,-93.2899,14.6326,35.0,2026-09-14T22:43:04Z
4.9,174.1408,-40.325,97.616,2026-09-14T22:44:47Z
3.0,-169.336,52.07,18.8,2026-09-14T22:51:57Z
4.4,105.396,-8.8724,10.0,2026-09-14T23:09:49Z
3.1,-178.637,49.931,20.0,2026-09-15T01:27:54Z
3.4,177.929,50.267,20.0,2026-09-15T02:18:18Z
2.58,-124.011665344238,40.560001373291,24.2299995422363,2026-09-15T03:36:20Z
3.36,-64.7423333333333,18.2641666666667,125.54,2026-09-15T03:44:35Z
3.38,-110.084166666667,41.5153333333333,4.39,2026-09-15T04:33:10Z
4.8,170.0923,-21.5813,98.74,2026-09-15T04:52:26Z
4.8,130.3422,-6.6349,83.829,2026-09-15T06:07:52Z
2.86,-66.9961666666667,17.9715,13.23,2026-09-15T06:21:48Z
3.28,-124.485000610352,40.2934989929199,8.98999977111816,2026-09-15T07:18:06Z
2.6,-148.715,68.608,5.0,2026-09-15T07:50:18Z
3.2,-104.134,31.655,6.0999,2026-09-15T08:48:29Z
3.81,-125.665666666667,48.6418333333333,4.98,2026-09-15T09:30:49Z
4.3,-144.23,69.542,6.6,2026-09-15T09:51:38Z
